Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2021-10-15,302.3399963378906,304.4500122070312,300.5199890136719,304.2099914550781,25384800,1.0023160546053012,UP
2021-10-18,303.5700073242188,308.2099914550781,302.6900024414062,307.2900085449219,22729300,0.30496785124792813,UP
2021-10-19,308.3500061035156,309.2999877929688,307.2200012207031,308.2300109863281,17682100,-0.26674711767677994,DOWN
2021-10-20,309.2099914550781,309.7000122070312,306.1099853515625,307.4100036621094,16537100,1.0780042470851403,UP
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,-0.517533343434784,DOWN
2021-10-22,310.3999938964844,311.0899963378906,307.7999877929688,309.1600036621094,17449300,-0.3342740930694532,DOWN
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,17554500,0.6384768508841621,UP
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,28107300,4.041225216922017,UP
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,52588700,0.36380226717327435,UP
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,26297900,2.1922649782027848,UP
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,34766000,-0.6831223345646453,DOWN
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200,1.128691414917038,UP
2021-11-02,330.3099975585938,333.4500122070312,330.0,333.1300048828125,26487100,0.2604775799962544,UP
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,21500100,0.7252414765485993,UP
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.4400024414062,23992200,-0.11307649990270896,DOWN
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.0599975585938,22570100,0.2759704153629028,UP
2021-11-08,337.2999877929688,337.6499938964844,334.4400024414062,336.989990234375,20897000,-0.3095633247671703,DOWN
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.9500122070312,21307400,-1.5568393603706987,DOWN
2021-11-10,334.5700073242188,334.6300048828125,329.9200134277344,330.7999877929688,25500900,0.4903302706510404,UP
2021-11-11,331.25,333.7699890136719,330.510009765625,332.4299926757812,16849800,1.2740581282280394,UP
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,-0.1934102664083559,DOWN
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.0700073242188,16723000,1.0132256317806232,UP
2021-11-16,335.6799926757812,340.6700134277344,335.510009765625,339.510009765625,20886800,-0.11500785977032191,DOWN
2021-11-17,338.9400024414062,342.1900024414062,338.0,339.1199951171875,19053400,0.6299979387868859,UP
2021-11-18,338.1799926757812,342.4500122070312,337.1199951171875,341.2699890136719,22463500,0.5362701222482058,UP
2021-11-19,342.6400146484375,345.1000061035156,342.2000122070312,343.1099853515625,21963400,-0.9651881555188702,DOWN
2021-11-22,344.6199951171875,349.6700134277344,339.5499877929688,339.8299865722656,31031100,-0.6366956713804273,DOWN
2021-11-23,337.0499877929688,339.4500122070312,333.5599975585938,337.6799926757812,30427600,0.06806871173845597,UP
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,-2.4963634946515656,DOWN
2021-11-26,334.3500061035156,337.9299926757812,328.1199951171875,329.6799926757812,24217200,2.064584887330745,UP
2021-11-29,334.9400024414062,339.0299987792969,334.739990234375,336.6300048828125,28563500,-1.827039115469331,DOWN
2021-11-30,335.3200073242188,337.7799987792969,328.989990234375,330.5899963378906,42885600,-0.15451096290970412,DOWN
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600,-0.1790635088704695,DOWN
2021-12-02,330.2999877929688,333.489990234375,327.7999877929688,329.489990234375,30766000,-2.0061237338904414,DOWN
2021-12-03,331.989990234375,332.7000122070312,318.0299987792969,323.010009765625,41779300,0.9748896814679053,UP
2021-12-06,323.9500122070312,327.4500122070312,319.2300109863281,326.1900024414062,30032600,2.6065957949126473,UP
2021-12-07,331.6400146484375,335.7999877929688,330.1000061035156,334.9200134277344,31021900,0.014923065583960504,UP
2021-12-08,335.3099975585938,335.5,330.7999877929688,334.9700012207031,24761000,-0.5613914989261115,DOWN
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200,2.755883168657147,UP
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,38095700,-0.9251663832955836,DOWN
2021-12-13,340.6799926757812,343.7900085449219,339.0799865722656,339.3999938964844,28899400,-3.3684588176738695,DOWN
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700,1.8855513741756091,UP
2021-12-15,328.6099853515625,335.1900024414062,324.5,334.6499938964844,35381100,-3.000923417409007,DOWN
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800,-0.3397177717680666,DOWN
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.7999877929688,47750300,-1.2159620162950802,DOWN
2021-12-20,320.0499877929688,322.7999877929688,317.5700073242188,319.9100036621094,28326500,2.2548824254131072,UP
2021-12-21,323.2900085449219,327.7300109863281,319.7999877929688,327.2900085449219,24740600,1.77371051788473,UP
2021-12-22,328.2999877929688,333.6099853515625,325.75,333.2000122070312,24831500,0.4451851634366788,UP
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.6900024414062,19617800,2.2660270080334,UP
2021-12-27,335.4599914550781,342.4800109863281,335.4299926757812,342.4500122070312,19947000,-0.3516519288003561,DOWN
2021-12-28,343.1499938964844,343.8099975585938,340.3200073242188,341.25,15661500,0.20471185320718455,UP
2021-12-29,341.2999877929688,344.2999877929688,339.6799926757812,341.9500122070312,15042000,-0.7750809931756919,DOWN
2021-12-30,341.9100036621094,343.1300048828125,338.8200073242188,339.3200073242188,15994500,-0.8920075923725568,DOWN
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.3200073242188,18000800,-0.4690089094006922,DOWN
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,28865100,-1.7446248028939904,DOWN
2022-01-04,334.8299865722656,335.2000122070312,326.1199951171875,329.010009765625,32674300,-3.9920363764741396,DOWN
2022-01-05,325.8599853515625,326.0700073242188,315.9800109863281,316.3800048828125,40054300,-0.7964827198640334,DOWN
2022-01-06,313.1499938964844,318.7000122070312,311.489990234375,313.8800048828125,39646100,0.050950088445966824,UP
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000,0.07317926521452911,UP
2022-01-10,309.489990234375,314.7200012207031,304.6900024414062,314.2699890136719,44289500,0.22541810524194794,UP
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800,1.033706645587129,UP
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,-4.4192919160654265,DOWN
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.7999877929688,45366000,1.740820181031566,UP
2022-01-14,304.25,310.8200073242188,303.75,310.2000122070312,39846400,-2.494636861988231,DOWN
2022-01-18,304.0700073242188,309.7999877929688,301.739990234375,302.6499938964844,42333200,0.2241758829931051,UP
2022-01-19,306.2900085449219,313.9100036621094,302.7000122070312,303.3299865722656,45933900,-0.5736009395690189,DOWN
2022-01-20,309.0700073242188,311.6499938964844,301.1400146484375,301.6000061035156,35380700,-1.8815685394004467,DOWN
2022-01-21,302.6900024414062,304.1099853515625,295.6099853515625,296.0299987792969,57984400,0.11472022927158099,UP
2022-01-24,292.2000122070312,297.1099853515625,276.0499877929688,296.3699951171875,85731500,-2.7314656139059146,DOWN
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600,2.770382345532718,UP
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900,1.043891715928813,UP
2022-01-27,302.6600036621094,307.2999877929688,297.9299926757812,299.8399963378906,53481300,2.731464724904231,UP
2022-01-28,300.2300109863281,308.4800109863281,294.4500122070312,308.260009765625,49743700,0.8746546802401056,UP
2022-01-31,308.9500122070312,312.3800048828125,306.3699951171875,310.9800109863281,46444500,-0.7190054250834743,DOWN
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400,1.499388061498963,UP
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,-4.053109196706428,DOWN
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000,1.532981108707554,UP
2022-02-04,300.2099914550781,308.7999877929688,299.9700012207031,305.9400024414062,35096500,-1.658079425809178,DOWN
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.9500122070312,28533300,1.1853117219926768,UP
2022-02-08,301.25,305.5599975585938,299.9500122070312,304.5599975585938,32421200,2.1368188936968013,UP
2022-02-09,309.8699951171875,311.9299926757812,307.3900146484375,311.2099914550781,31284700,-2.9201621898536922,DOWN
2022-02-10,304.0400085449219,309.1199951171875,300.7000122070312,302.3800048828125,45386200,-2.487796951366028,DOWN
2022-02-11,303.1900024414062,304.2900085449219,294.2200012207031,295.0400085449219,39175600,-0.013562218617590993,DOWN
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,36359500,1.8204816449164496,UP
2022-02-15,300.010009765625,300.7999877929688,297.0199890136719,300.4700012207031,27058300,-0.32387352945013603,DOWN
2022-02-16,298.3699951171875,300.8699951171875,293.6799926757812,299.5,29982100,-3.016540667376888,DOWN
2022-02-17,296.3599853515625,296.7999877929688,290.0,290.7300109863281,32461600,-0.9724649677950836,DOWN
2022-02-18,293.0499877929688,293.8599853515625,286.3099975585938,287.9299926757812,34264000,-0.07298465667564535,DOWN
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,41736100,-2.658155528263806,DOWN
2022-02-23,290.1799926757812,291.7000122070312,280.1000061035156,280.2699890136719,37811200,4.8609957915182855,UP
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700,0.9148704191042634,UP
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585938,32546700,0.4953348318223805,UP
2022-02-28,294.3099975585938,299.1400146484375,293.0,298.7900085449219,34627500,-1.3019142834262087,DOWN
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.9500122070312,31217800,1.7455578772640146,UP
2022-03-02,295.3599853515625,301.4700012207031,293.7000122070312,300.1900024414062,31873000,-1.4429537780196844,DOWN
2022-03-03,302.8900146484375,303.1300048828125,294.0499877929688,295.9200134277344,27314500,-2.0906742504736675,DOWN
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500,-3.9259910170589274,DOWN
2022-03-07,288.5299987792969,289.6900024414062,278.5299987792969,278.9100036621094,43157200,-1.1092976222177198,DOWN
2022-03-08,277.7999877929688,283.9599914550781,270.0,275.8500061035156,48159500,4.384746584569976,UP
2022-03-09,283.4400024414062,289.6000061035156,280.7799987792969,288.5,35204500,-1.0189445356715066,DOWN
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000,-1.970931863218639,DOWN
2022-03-11,287.9599914550781,289.510009765625,279.4299926757812,280.0700073242188,27209300,-1.313125759931233,DOWN
2022-03-14,280.3399963378906,285.3999938964844,275.8200073242188,276.4400024414062,30660700,3.7297550697281467,UP
2022-03-15,280.3500061035156,287.8200073242188,278.7300109863281,287.1499938964844,34245100,2.4593295939739024,UP
2022-03-16,289.1099853515625,294.5700073242188,283.2000122070312,294.3900146484375,37826300,0.28114171425842605,UP
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600,1.7341782052701427,UP
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.4299926757812,43390600,-0.42451831733034684,DOWN
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200,1.6115220469079206,UP
2022-03-22,299.7999877929688,305.0,298.7699890136719,304.0599975585938,27599700,-1.5259299052507336,DOWN
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400,1.5159538890543,UP
2022-03-24,299.1400146484375,304.2000122070312,298.3200073242188,304.1000061035156,24484500,-0.13830790235260793,DOWN
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.6799926757812,22566500,2.259420423380054,UP
2022-03-28,304.3299865722656,310.7999877929688,304.3299865722656,310.7000122070312,29578200,1.4932917156691983,UP
2022-03-29,313.9100036621094,315.8200073242188,309.0499877929688,315.4100036621094,30393400,-0.49385661852072715,DOWN
2022-03-30,313.760009765625,315.9500122070312,311.5799865722656,313.8599853515625,28163600,-1.800132281443112,DOWN
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585938,33422100,0.35874081215493403,UP
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,27110500,1.7620686958945697,UP
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,24289600,-1.3156189763418036,DOWN
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,23156700,-3.7996677405050194,DOWN
2022-04-06,305.1900024414062,307.0,296.7099914550781,299.5,40110400,0.6204981078027916,UP
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,31411200,-1.4816290798390641,DOWN
2022-04-08,300.4400024414062,301.1199951171875,296.2799987792969,296.9700012207031,24361900,-4.105023856901391,DOWN
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,34569300,-1.1345147254943289,DOWN
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585938,30966700,1.9331053657546726,UP
2022-04-13,282.7300109863281,288.5799865722656,281.2999877929688,287.6199951171875,21907200,-2.7838362286845664,DOWN
2022-04-14,288.0899963378906,288.3099975585938,279.3200073242188,279.8299865722656,28221600,0.24597264666677,UP
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,20778000,1.6754290164097685,UP
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.2999877929688,22297700,0.3701625970165989,UP
2022-04-20,289.3999938964844,289.7000122070312,285.3699951171875,286.3599853515625,22906700,-1.9764210110826408,DOWN
2022-04-21,288.5799865722656,293.2999877929688,280.0599975585938,280.8099975585938,29454600,-2.4741812245007155,DOWN
2022-04-22,281.6799926757812,283.2000122070312,273.3800048828125,274.0299987792969,29405800,2.383158454087686,UP
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,35678900,-3.885722726876928,DOWN
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,46518400,4.590071302863096,UP
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,63477700,2.2131697524581218,UP
2022-04-28,285.1900024414062,290.9800109863281,281.4599914550781,289.6300048828125,33646600,-4.36365535764851,DOWN
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,37073900,2.443144154816923,UP
2022-05-02,277.7099914550781,284.9400024414062,276.2200012207031,284.4700012207031,35151100,-0.9546463386541415,DOWN
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,25978600,2.8277853287680066,UP
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,33599300,-4.553814532132572,DOWN
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,43260400,-0.9536617815364412,DOWN
2022-05-06,274.8099975585938,279.25,271.2699890136719,274.7300109863281,37780300,-3.8362782255604078,DOWN
2022-05-09,270.0599975585938,272.3599853515625,263.3200073242188,264.5799865722656,47726000,1.8256079509218481,UP
2022-05-10,271.6900024414062,273.75,265.0700073242188,269.5,39336400,-3.435046104912054,DOWN
2022-05-11,265.6799926757812,271.3599853515625,259.2999877929688,260.5499877929688,48975900,-2.036413379737767,DOWN
2022-05-12,257.6900024414062,259.8800048828125,250.0200042724609,255.3500061035156,51033800,2.2097078437376627,UP
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,34925100,0.14531735480401986,UP
2022-05-16,259.9599914550781,265.8200073242188,255.7799987792969,261.5,32550900,1.993856224490076,UP
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.8200073242188,28828800,-5.01417089159002,DOWN
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,31356000,-0.37133698493827527,DOWN
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.1399993896484,32692300,-0.22964912759790845,DOWN
2022-05-20,257.239990234375,258.5400085449219,246.4400024414062,252.5599975585938,39199300,3.103777681691977,UP
2022-05-23,255.4900054931641,261.5,253.4299926757812,260.6499938964844,33175400,-0.39673322497058017,DOWN
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,29043900,1.1046754600973818,UP
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,28547900,1.2711564348994897,UP
2022-05-26,262.2699890136719,267.1099853515625,261.4299926757812,265.8999938964844,25002100,2.6862818768199515,UP
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585938,273.239990234375,26910800,-0.5039155264621842,DOWN
2022-05-31,272.5299987792969,274.7699890136719,268.9299926757812,271.8699951171875,37827700,0.20190084554591037,UP
2022-06-01,275.2000122070312,277.6900024414062,270.0400085449219,272.4200134277344,25292200,0.7866462415908049,UP
2022-06-02,264.4500122070312,274.6499938964844,261.6000061035156,274.5799865722656,44008200,-1.6887629598277165,DOWN
2022-06-03,270.3099975585938,273.4500122070312,268.4100036621094,270.0199890136719,28059000,-0.472554051598828,DOWN
2022-06-06,272.0599975585938,274.1799926757812,267.2200012207031,268.75,22400300,1.3761467889908285,UP
2022-06-07,266.6400146484375,273.1300048828125,265.9400024414062,272.5,22860700,-0.7728990457402496,DOWN
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,17372300,-2.122434735385448,DOWN
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,26439700,-4.664217081918132,DOWN
2022-06-10,260.5799865722656,260.5799865722656,252.5299987792969,252.9900054931641,31422800,-4.429130368045731,DOWN
2022-06-13,245.1100006103516,249.0200042724609,241.5299987792969,242.2599945068359,46135800,0.9121072175649836,UP
2022-06-14,243.8600006103516,245.7400054931641,241.5099945068359,244.4900054931641,28651500,2.887666496781094,UP
2022-06-15,248.3099975585938,255.3000030517578,246.4199981689453,251.7599945068359,33111700,-2.771765217086908,DOWN
2022-06-16,245.9799957275391,247.4199981689453,243.0200042724609,244.9700012207031,33169200,1.0821694899380896,UP
2022-06-17,244.6999969482422,250.5,244.0299987792969,247.6499938964844,43084800,2.400099103349218,UP
2022-06-21,250.2599945068359,254.75,249.5099945068359,253.7400054931641,29928300,-0.2409831306383392,DOWN
2022-06-22,251.8899993896484,257.1700134277344,250.3699951171875,253.1300048828125,25939900,2.213544306961157,UP
2022-06-23,255.5700073242188,259.3699951171875,253.6300048828125,258.8599853515625,25861400,3.3022138410035207,UP
2022-06-24,261.8099975585938,267.9800109863281,261.7200012207031,267.7000122070312,33923200,-1.0608167175811145,DOWN
2022-06-27,268.2099914550781,268.2999877929688,263.2799987792969,264.8900146484375,24615100,-3.2790093971719614,DOWN
2022-06-28,263.9800109863281,266.9100036621094,256.3200073242188,256.4800109863281,27295500,1.4523932365563708,UP
2022-06-29,257.5899963378906,261.9700012207031,255.7599945068359,260.260009765625,20069800,-1.3355228644199801,DOWN
2022-06-30,257.0499877929688,259.5299987792969,252.8999938964844,256.8299865722656,31730900,1.059403706854889,UP
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,22837700,1.2440629466686004,UP
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,22941000,1.2621559894116507,UP
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,23824400,0.8159472769030285,UP
2022-07-07,265.1199951171875,269.0599975585938,265.0199890136719,268.3999938964844,20859900,-0.276466496394856,DOWN
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,19658800,-1.1908789006795928,DOWN
2022-07-11,265.6499938964844,266.5299987792969,262.1799926757812,264.510009765625,19455200,-4.273273022007196,DOWN
2022-07-12,265.8800048828125,265.9400024414062,252.0399932861328,253.6699981689453,35868500,-0.37590888875176365,DOWN
2022-07-13,250.1900024414062,253.5500030517578,248.1100006103516,252.7200012207031,29497400,0.5352647199900029,UP
2022-07-14,250.5700073242188,255.1399993896484,245.9400024414062,254.0800018310547,25102800,1.02835750120569,UP
2022-07-15,255.7200012207031,260.3699951171875,254.7700042724609,256.7200012207031,29774100,-0.9714852392145978,DOWN
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,20975000,2.0344464239708038,UP
2022-07-19,257.5799865722656,259.7200012207031,253.6799926757812,259.5299987792969,25012600,1.0447212220808688,UP
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,22788300,0.9703999999078117,UP
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700,-1.720698739585047,DOWN
2022-07-22,265.239990234375,265.3299865722656,259.0700073242188,260.3599853515625,21881300,-0.5911211446397502,DOWN
2022-07-25,261.0,261.5,256.8099975585938,258.8299865722656,21056000,-2.7510888621255836,DOWN
2022-07-26,259.8599853515625,259.8800048828125,249.5700073242188,251.8999938964844,39348000,6.266278540534298,UP
2022-07-27,261.1600036621094,270.0499877929688,258.8500061035156,268.739990234375,45994000,2.7748682486580356,UP
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,33459300,1.5423476251640311,UP
2022-07-29,277.7000122070312,282.0,276.6300048828125,280.739990234375,32152800,-0.9819720056308379,DOWN
2022-08-01,277.8200073242188,281.2799987792969,275.8399963378906,278.010009765625,21539600,-1.1607606274614435,DOWN
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.8200073242188,22754200,2.7082500313040714,UP
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,23518900,0.41600306757344496,UP
2022-08-04,281.7999877929688,283.7999877929688,280.1700134277344,283.6499938964844,18098700,-0.2615638276470378,DOWN
2022-08-05,279.1499938964844,283.6499938964844,278.6799926757812,282.9100036621094,16774600,-0.9239427333829209,DOWN
2022-08-08,284.0499877929688,285.9200134277344,279.3200073242188,280.3200073242188,18739200,0.7013746207463756,UP
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.2999877929688,23405200,2.3723944467633484,UP
2022-08-10,288.1700134277344,289.8099975585938,286.9400024414062,289.1600036621094,24687800,-0.7455977737967023,DOWN
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,20065900,1.675178852074477,UP
2022-08-12,288.4800109863281,291.9100036621094,286.9400024414062,291.9100036621094,22619700,0.5315696841601714,UP
2022-08-15,291.0,294.1799926757812,290.1099853515625,293.4700012207031,18085700,-0.25964599358121454,DOWN
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900,-0.477133082491088,DOWN
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.3200073242188,18253400,-0.39631727720577103,DOWN
2022-08-18,290.1900024414062,291.9100036621094,289.0799865722656,290.1700134277344,17186200,-1.4048644476659433,DOWN
2022-08-19,288.8999938964844,289.25,285.5599975585938,286.1499938964844,20570000,-3.0243002327576596,DOWN
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100,-0.47388132941124095,DOWN
2022-08-23,276.4400024414062,278.8599853515625,275.3999938964844,276.4400024414062,17527400,-0.23568435271230648,DOWN
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000,1.0973632747412587,UP
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,-4.013581227426144,DOWN
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300,-1.078303824264415,DOWN
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500,-0.8594173309252273,DOWN
2022-08-30,266.6700134277344,267.0499877929688,260.6600036621094,262.9700012207031,22767100,-0.5736795781531523,DOWN
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800,-0.4109091203143844,DOWN
2022-09-01,258.8699951171875,260.8900146484375,255.4100036621094,260.3999938964844,23263400,-1.6949138402211572,DOWN
2022-09-02,261.7000122070312,264.739990234375,254.4700012207031,256.0599975585938,22855400,-1.1095745542325064,DOWN
2022-09-06,256.2000122070312,257.8299865722656,251.9400024414062,253.25,21328200,1.8753134203443156,UP
2022-09-07,254.6999969482422,258.8299865722656,253.2200012207031,258.0899963378906,24126700,0.1663285989690011,UP
2022-09-08,257.510009765625,260.4299926757812,254.7899932861328,258.5199890136719,20319900,2.246087360407112,UP
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700,0.8213022657170721,UP
2022-09-12,265.7799987792969,267.4500122070312,265.1600036621094,266.6499938964844,18747700,-5.817686449361181,DOWN
2022-09-13,258.8399963378906,260.3999938964844,251.5899963378906,251.9900054931641,33353300,0.09118853636740365,UP
2022-09-14,253.5299987792969,254.2299957275391,249.8600006103516,252.2200012207031,23913000,-2.7875116968708147,DOWN
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,31530900,-0.2615017468675651,DOWN
2022-09-16,244.2599945068359,245.3000030517578,242.0599975585938,244.7400054931641,39791800,-0.08997268806605341,DOWN
2022-09-19,242.4700012207031,245.1399993896484,240.8500061035156,244.5200042724609,26826900,-0.8537873170856747,DOWN
2022-09-20,242.0700073242188,243.5099945068359,239.6399993896484,242.4499969482422,26660300,-1.46474159644292,DOWN
2022-09-21,244.2700042724609,247.6600036621094,238.8999938964844,238.9499969482422,28625600,0.8423930680088842,UP
2022-09-22,237.8699951171875,243.8600006103516,237.5700073242188,240.9799957275391,31061200,-1.2861455876529204,DOWN
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000,-0.1979369242971929,DOWN
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,27694200,-0.439910862494286,DOWN
2022-09-27,239.9799957275391,241.8000030517578,234.5,236.4100036621094,27018700,1.9330499525152867,UP
2022-09-28,236.8099975585938,242.3300018310547,234.7299957275391,241.0700073242188,29029700,-1.5031609786184452,DOWN
2022-09-29,238.8899993896484,239.9499969482422,234.4100036621094,237.5,27484200,-1.9750992804062228,DOWN
2022-09-30,238.2899932861328,240.5399932861328,232.7299957275391,232.8999938964844,35694800,3.2566301477891746,UP
2022-10-03,235.4100036621094,241.6100006103516,234.6600036621094,240.7400054931641,28880400,3.2706522138976957,UP
2022-10-04,245.0899963378906,250.3600006103516,244.9799957275391,248.8800048828125,34888400,0.1284077324832933,UP
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,20347100,-0.9765402681117585,DOWN
2022-10-06,247.9299926757812,250.3399963378906,246.0800018310547,246.7899932861328,20239900,-5.357747395260781,DOWN
2022-10-07,240.8999938964844,241.3200073242188,233.1699981689453,234.2400054931641,37769600,-2.1766654277705966,DOWN
2022-10-10,233.0500030517578,234.5599975585938,226.7299957275391,229.25,29743600,-1.7035607450886614,DOWN
2022-10-11,227.6199951171875,229.0599975585938,224.1100006103516,225.4100036621094,30474000,0.1506074586447803,UP
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,21903900,3.624489965020883,UP
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,42551800,-2.485127754306249,DOWN
2022-10-14,235.5399932861328,237.2400054931641,228.3399963378906,228.5599975585938,30198600,3.776365624048039,UP
2022-10-17,235.8200073242188,238.9600067138672,235.1399993896484,237.5299987792969,28142300,0.40670910721304354,UP
